ingredient_id,name,category_id,__norm,density_g_per_ml,grams_per_cup,grams_per_tbsp,grams_per_tsp,density_match_source
1231,Idiazabal,7,idiazabal,,,,,
1232,Paccheri,4,paccheri,,,,,
1233,Coconut Water,3,coconut water,1,236.588,14.78675,4.928916666666667,containmen
1234,Morbier,7,morbier,,,,,
1235,Red Pepper Flakes,6,pepper flakes,,,,,
1236,Dubliner,7,dubliner,,,,,
1237,Oat Bran,4,oat bran,,,,,
1238,Iceberg Lettuce,2,iceberg lettuce,,,,,
1239,Frankfurters,1,frankfurters,,,,,
1240,Herb Paste,6,herb paste,,,,,
1242,Aioli,5,aioli,,,,,
1243,Quark,7,quark,,,,,
1244,Bucatini,4,bucatini,,,,,
1245,Breadsticks,4,breadsticks,,,,,
1246,Beef Liver,1,beef liver,,,,,
1247,Asiago d'Allevo,7,asiago dallevo,,,,,
1248,Bosc Pears,3,bosc pears,,,,,
1249,Star Fruit,3,star fruit,,,,,
1250,Pancake Mix,8,pancake mix,,,,,
1251,Saint-Felicien,7,saint felicien,,,,,
1252,Bread Flour,4,bread flour,,,,,
1253,Breadcrumbs Italian,4,breadcrumbs italian,,,,,
1254,Oyster Sauce,5,oyster sauce,,,,,
1255,Taro,2,taro,,,,,
1256,Cacao Powder,8,cacao powder,,,,,
1257,Hemp Seeds,4,hemp seeds,,,,,
1258,Tamari,6,tamari,,,,,
1259,Red Beets,2,beets,,,,,
1260,Fromage Blanc,7,fromage blanc,,,,,
1261,Sweet Corn Kernels,2,sweet corn kernels,,,,,
1262,Manouri,7,manouri,,,,,
1263,Brown Rice,4,brown rice,,,,,
1264,Palm Sugar,8,palm sugar,,,,,
1265,Half-and-Half,7,half and half,,,,,
1266,Sansho Pepper,6,sansho pepper,,,,,
1267,Candied Lemon Peel,3,candied lemon peel,,,,,
1268,Instant Yeast,8,instant yeast,,,,,
1269,Lemon Extract,8,lemon extract,,,,,
1270,Poblano Peppers,2,poblano peppers,,,,,
1271,Horseradish Root,2,horseradish root,,,,,
1272,Whole Milk Powder,7,milk powder,1.035555480413208,245,15.3125,5.104166666666667,containmen
1273,Chili Oil,9,chili oil,,,,,
1274,Corn Flakes,4,corn flakes,,,,,
1275,Fontina,7,fontina,,,,,
1276,Condensed Milk,7,condensed milk,1.035555480413208,245,15.3125,5.104166666666667,containmen
2809,Achiote Oil,9,achiote oil,,,,,
2810,Achiote Paste,6,achiote paste,,,,,
2811,Adzuki Beans,10,adzuki beans,,,,,
2812,Aji Amarillo Paste,6,aji amarillo paste,,,,,
2813,Aji Panca Paste,6,aji panca paste,,,,,
2814,Ajvar,6,ajvar,,,,,
2816,Amaranth Grain,4,amaranth grain,,,,,
2817,Amaranth Greens,2,amaranth greens,,,,,
2818,Amchoor Powder,6,amchoor powder,,,,,
2819,Ancho Chile Powder,6,ancho chile powder,,,,,
2823,Annatto Seeds,6,annatto seeds,,,,,
2825,Arbol Chiles,2,arbol chiles,,,,,
2826,Arrowroot Starch,8,arrowroot starch,,,,,
2827,Asafoetida,6,asafoetida,,,,,
2830,Baharat,6,baharat,,,,,
2831,Banana Shallots,2,banana shallots,,,,,
2832,Barbecue Sauce,6,barbecue sauce,,,,,
2833,Barberries,3,barberries,,,,,
2835,Beech Mushrooms,2,beech mushrooms,,,,,
2836,Beef Bacon,1,beef bacon,,,,,
2837,Beef Brisket,1,beef brisket,,,,,
2840,Beet Greens,2,beet greens,,,,,
2841,Belacan,6,belacan,,,,,
2842,Belgian Endive,2,belgian endive,,,,,
2843,Beluga Lentils,10,beluga lentils,,,,,
2845,Bergamot,3,bergamot,,,,,
2846,Bigoli,4,bigoli,,,,,
2848,Black Bean Garlic Sauce,5,black bean garlic sauce,,,,,
2849,Black Cumin Seeds,6,black cumin seeds,,,,,
2850,Black Pudding,1,black pudding,,,,,
2851,Black Rice,4,black rice,,,,,
2852,Black Salsify,2,black salsify,,,,,
2854,Black Vinegar,25,black vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
2856,Blackcurrants,3,blackcurrants,,,,,
2859,Blood Sausage,1,blood sausage,,,,,
2860,Blue Crab,1,blue crab,,,,,
2861,Bonito Flakes,6,bonito flakes,,,,,
2864,Branzino,1,branzino,,,,,
2868,Brown Butter,6,brown butter,0.9594738532808088,227,14.1875,4.729166666666667,containmen
2870,Buckwheat Groats,4,buckwheat groats,,,,,
2871,Bulgur Wheat Coarse,4,bulgur wheat coarse,,,,,
2872,Bulgur Wheat Fine,4,bulgur wheat fine,,,,,
2873,Burdock Root,2,burdock root,,,,,
2875,Buttermilk Powder,7,buttermilk powder,0.9594738532808088,227,14.1875,4.729166666666667,containmen
2880,Calabrian Chiles,2,calabrian chiles,,,,,
2881,Calabrian Chili Paste,6,calabrian chili paste,,,,,
2882,Calamansi,3,calamansi,,,,,
2883,Calamarata,4,calamarata,,,,,
2884,Campari Tomatoes,2,campari tomatoes,,,,,
2885,Cane Syrup,5,cane syrup,,,,,
2886,Cannellini Beans Dried,10,cannellini beans dried,,,,,
2887,Caperberries,10,caperberries,,,,,
2888,Cara Cara Orange,3,cara cara orange,,,,,
2892,Castelfranco Radicchio,2,castelfranco radicchio,,,,,
2896,Celery Seeds,6,celery seeds,,,,,
2899,Cheshire,7,cheshire,,,,,
2905,Chicory,2,chicory,,,,,
2907,Chinese Broccoli,2,chinese broccoli,,,,,
2909,Chorizo Español,1,chorizo español,,,,,
2910,Chorizo Mexicano,1,chorizo mexicano,,,,,
2911,Choy Sum,2,choy sum,,,,,
2913,Clementine,3,clementine,,,,,
2914,Clotted Cream,7,clotted cream,,,,,
2917,Cocktail Sauce,5,cocktail sauce,,,,,
2923,Confectioners Sugar,8,confectioners sugar,,,,,
2925,Cornichons,2,cornichons,,,,,
2927,Country Ham,1,country ham,,,,,
2928,Couscous Israeli,4,couscous israeli,,,,,
2929,Couscous Moroccan,4,couscous moroccan,,,,,
2930,Cranberries Dried,3,cranberries dried,,,,,
2933,Curry Leaves,6,curry leaves,,,,,
2936,Dandelion Greens,2,dandelion greens,,,,,
2938,Date Syrup,5,date syrup,,,,,
2939,Deglet Noor Dates,3,deglet noor dates,,,,,
2941,Digestive Biscuits,4,digestive biscuits,,,,,
2945,Dolcelatte,7,dolcelatte,,,,,
2951,Duck Bacon,1,duck bacon,,,,,
2954,Duck Liver,1,duck liver,,,,,
2955,Dukkah,6,dukkah,,,,,
2956,Dungeness Crab,1,dungeness crab,,,,,
2957,Dutch-Process Cocoa,8,dutch process cocoa,,,,,
2958,Egg Noodles Wide,4,egg noodles wide,,,,,
2960,English Mustard,12,english mustard,1.0566892657277631,250,15.625,5.208333333333333,containmen
2963,Escargot,1,escargot,,,,,
2966,Faisselle,7,faisselle,,,,,
2968,Farik,4,farik,,,,,
2969,Feijoa,3,feijoa,,,,,
2970,Fenugreek Seeds,6,fenugreek seeds,,,,,
2971,Fiddlehead Ferns,2,fiddlehead ferns,,,,,
2972,Finger Limes,3,finger limes,,,,,
2974,Fish Sauce Premium,5,fish sauce premium,1.065142779853585,252,15.75,5.25,containmen
2975,Flageolet Beans,10,flageolet beans,,,,,
2977,Fleur de Sel,6,fleur de sel,,,,,
2979,Fontal,7,fontal,,,,,
2981,Fregola Sarda,4,fregola sarda,,,,,
2982,Fresh Breadcrumbs,4,breadcrumbs,,,,,
2987,Furikake,6,furikake,,,,,
2988,Fusilli Bucati,4,fusilli bucati,,,,,
2989,Galangal Paste,6,galangal paste,,,,,
2991,Garlic Powder Roasted,6,garlic powder roasted,,,,,
2993,Garrotxa,7,garrotxa,,,,,
2995,Ghee,9,ghee,0.9510203391549868,225,14.0625,4.6875,exact_norm
2998,Gnocchetti Sardi,4,gnocchetti sardi,,,,,
2999,Gnocchi di Ricotta,4,gnocchi di ricotta,,,,,
3000,Goat Cheese Log,7,goat cheese log,,,,,
3001,Goat Shoulder,1,goat shoulder,,,,,
3002,Gochujang Paste,6,gochujang paste,,,,,
3006,Gorgonzola Piccante,7,gorgonzola piccante,,,,,
3008,Grains of Paradise,4,grains of paradise,,,,,
3013,Greek Seasoning,6,seasoning,,,,,
3015,Green Curry Paste,6,green curry paste,,,,,
3016,Green Papaya,2,green papaya,,,,,
3018,Green Split Peas,10,green split peas,,,,,
3020,Guajillo Chiles,2,guajillo chiles,,,,,
3021,Guar Gum,8,guar gum,,,,,
3022,Guinea Fowl,1,guinea fowl,,,,,
3026,Halloumi Slicing,7,halloumi slicing,,,,,
3028,Hazelnut Oil,9,hazelnut oil,,,,,
3029,Head Cheese,1,head cheese,,,,,
3032,Hoisin Sauce Premium,5,hoisin sauce premium,,,,,
3033,Hominy Grits,4,hominy grits,,,,,
3034,Huckleberries,3,huckleberries,,,,,
3035,Huitlacoche,2,huitlacoche,,,,,
3036,Hulled Barley,4,hulled barley,,,,,
3037,Hungarian Paprika Sweet,6,hungarian paprika sweet,,,,,
3038,Icing Sugar,8,icing sugar,,,,,
3040,Imitation Crab,1,imitation crab,,,,,
3041,Indian Eggplant,2,indian eggplant,,,,,
3045,Jerusalem Artichokes,2,jerusalem artichokes,,,,,
3046,Jicama,2,jicama,,,,,
3047,Kamut Berries,4,kamut berries,,,,,
3048,Kasuri Methi,11,kasuri methi,,,,,
3049,Kataifi Pastry,4,kataifi pastry,,,,,
3050,Katsuobushi Flakes,6,katsuobushi flakes,,,,,
3051,Kecap Manis,6,kecap manis,,,,,
3055,Key Lime,3,key lime,,,,,
3058,King Trumpet Mushrooms,2,king trumpet mushrooms,,,,,
3060,Komatsuna,2,komatsuna,,,,,
3061,Kombu Dashi,5,kombu dashi,,,,,
3062,Kumquat,3,kumquat,,,,,
3063,Labneh,7,labneh,,,,,
3065,Laksa Paste,6,laksa paste,,,,,
3069,Langoustines,1,langoustines,,,,,
3071,Leek Greens,2,leek greens,,,,,
3072,Lemongrass Paste,6,lemongrass paste,,,,,
3075,Liquid Aminos,6,liquid aminos,,,,,
3076,Liverwurst,1,liverwurst,,,,,
3077,Lobster Tails,1,lobster tails,,,,,
3080,Lupini Beans,10,lupini beans,,,,,
3084,Mahón,7,mahón,,,,,
3086,Malabar Spinach,2,malabar spinach,,,,,
3087,Maldon Sea Salt,6,maldon sea salt,,,,,
3089,Manchego Curado,7,manchego curado,,,,,
3090,Mandarin Orange,3,mandarin orange,,,,,
3091,Maple Sugar,6,maple sugar,,,,,
3092,Marionberries,3,marionberries,,,,,
3095,Matzo Meal,4,matzo meal,,,,,
3096,Medjool Dates,3,medjool dates,,,,,
3098,Meyer Lemon,3,meyer lemon,,,,,
3099,Mezze Maniche,4,mezze maniche,,,,,
3100,Milk Powder,7,milk powder,1.035555480413208,245,15.3125,5.104166666666667,containmen
3101,Millet Grain,4,millet grain,,,,,
3103,Miso Paste Red,6,miso paste,,,,,
3104,Miso Paste White,6,miso paste,,,,,
3105,Mizuna,2,mizuna,,,,,
3106,Mojo Sauce,5,mojo sauce,,,,,
3107,Mole Negro Paste,6,mole negro paste,,,,,
3109,Moong Dal,4,moong dal,,,,,
3112,Morello Cherries,3,morello cherries,,,,,
3114,Mulato Chiles,2,mulato chiles,,,,,
3117,Muscovado Sugar,8,muscovado sugar,,,,,
3119,Mustard Greens,2,mustard greens,1.0566892657277631,250,15.625,5.208333333333333,containmen
3120,Mustard Seeds Brown,6,mustard seeds brown,1.0566892657277631,250,15.625,5.208333333333333,containmen
3121,Mustard Seeds Yellow,6,mustard seeds,1.0566892657277631,250,15.625,5.208333333333333,containmen
3123,Natural Cocoa Powder,8,natural cocoa powder,,,,,
3128,Nopales,2,nopales,,,,,
3130,Okra Pods,2,okra pods,,,,,
3132,Onion Powder Toasted,6,onion powder toasted,,,,,
3134,Orzo Pasta,4,orzo pasta,,,,,
3135,Ossau Iraty,7,ossau iraty,,,,,
3139,Oyster Sauce Premium,5,oyster sauce premium,,,,,
3142,Paneer Cheese,7,paneer cheese,,,,,
3143,Paneer Tofu,1,paneer tofu,,,,,
3146,Partridge,1,partridge,,,,,
3147,Pasilla Chili,2,pasilla chili,,,,,
3150,Pawpaw,3,pawpaw,,,,,
3151,Pea Shoots,2,pea shoots,,,,,
3152,Pearled Barley,4,pearled barley,,,,,
3153,Peri Peri Powder,6,peri peri powder,,,,,
3154,Peri Peri Sauce,5,peri peri sauce,,,,,
3156,Pesto Genovese,5,pesto genovese,,,,,
3157,Pesto Rosso,5,pesto rosso,,,,,
3160,Physalis,3,physalis,,,,,
3162,Pickled Ginger,6,pickled ginger,,,,,
3165,Pickled Red Onions,2,pickled onions,,,,,
3166,Pigeon Peas,2,pigeon peas,,,,,
3167,Pink Peppercorns,6,pink peppercorns,,,,,
3168,Pipe Rigate,4,pipe rigate,,,,,
3170,Polenta Bramata,4,polenta bramata,,,,,
3172,Pomelo,3,pomelo,,,,,
3173,Ponzu Sauce,5,ponzu sauce,,,,,
3178,Potato Gnocchi Shelf-Stable,4,potato gnocchi shelf stable,,,,,
3180,Prepared Horseradish,12,prepared horseradish,,,,,
3181,Prickly Pear,3,prickly pear,,,,,
3183,Provolone Piccante,7,provolone piccante,,,,,
3184,Prune Plums,3,prune plums,,,,,
3185,Pumpkin Seed Oil,9,pumpkin seed oil,,,,,
3186,Purslane,2,purslane,,,,,
3187,Puy Lentils,10,puy lentils,,,,,
3190,Quetsche Plums,3,quetsche plums,,,,,
3194,Radiatori,4,radiatori,,,,,
3195,Rainier Cherries,3,rainier cherries,,,,,
3202,Red Curry Paste,6,curry paste,,,,,
3205,Red Rice,4,rice,1.0101949380357416,239,14.9375,4.979166666666667,containmen
3206,Red Snapper,1,snapper,,,,,
3209,Rice Paper Wrappers,4,rice paper wrappers,,,,,
3210,Rice Vermicelli,4,rice vermicelli,,,,,
3211,Rice Wine Vinegar Seasoned,25,rice wine vinegar seasoned,1.0101949380357416,239,14.9375,4.979166666666667,containmen
3214,Rogan Josh Paste,6,rogan josh paste,,,,,
3219,Ruby Red Grapefruit,3,ruby grapefruit,,,,,
3220,Rye Berries,4,rye berries,,,,,
3221,Rye Flour,4,rye flour,,,,,
3222,Salsa Macha,6,salsa macha,,,,,
3224,Salsify,2,salsify,,,,,
3225,Salt Cod,1,salt cod,,,,,
3226,Salt Pork,1,salt pork,,,,,
3228,Samphire,2,samphire,,,,,
3230,Satsuma,3,satsuma,,,,,
3235,Sea Asparagus,2,sea asparagus,,,,,
3240,Serviceberries,3,serviceberries,,,,,
3241,Seville Orange,3,seville orange,,,,,
3242,Sheep Milk Yogurt,7,sheep milk yogurt,1.035555480413208,245,15.3125,5.104166666666667,containmen
3243,Sherry Vinegar Reserva,25,sherry vinegar reserva,1.0101949380357416,239,14.9375,4.979166666666667,containmen
3245,Shimeji Mushrooms,2,shimeji mushrooms,,,,,
3247,Sichuan Peppercorns,6,sichuan peppercorns,,,,,
3254,Snow Pea Shoots,2,snow pea shoots,,,,,
3256,Sofrito,5,sofrito,,,,,
3257,Soft-Shell Crab,1,soft shell crab,,,,,
3259,Sorghum Grain,4,sorghum grain,,,,,
3260,Sorrel,2,sorrel,,,,,
3261,Sour Cherries,3,sour cherries,,,,,
3262,Spanish Paprika,6,spanish paprika,,,,,
3264,Spelt Berries,4,spelt berries,,,,,
3269,Ssamjang,6,ssamjang,,,,,
3273,Stone-Ground Grits,4,stone ground grits,,,,,
3274,Stracciatella Cheese,7,stracciatella cheese,,,,,
3279,Sweet Potato Noodles,4,sweet potato noodles,,,,,
3280,Sweetened Condensed Milk,7,sweetened condensed milk,1.035555480413208,245,15.3125,5.104166666666667,containmen
3283,Tamarind Paste,6,tamarind paste,,,,,
3284,Tandoori Paste,6,tandoori paste,,,,,
3285,Tangelo,3,tangelo,,,,,
3289,Tatsoi,2,tatsoi,,,,,
3290,Tayberries,3,tayberries,,,,,
3291,Teff Grain,4,teff grain,,,,,
3292,Tempeh,1,tempeh,,,,,
3297,Tom Yum Paste,6,tom yum paste,,,,,
3298,Tomatillo Husk,2,tomatillo husk,,,,,
3299,Tomato Paste Sun-Dried,2,tomato paste sun dried,1.141224406985984,270,16.875,5.625,containmen
3301,Toor Dal,4,toor dal,,,,,
3302,Toum,6,toum,,,,,
3303,Treacle,4,treacle,,,,,
3304,Treviso Radicchio,2,treviso radicchio,,,,,
3307,Turbinado Sugar,8,turbinado sugar,,,,,
3313,Turnip Greens,2,turnip greens,,,,,
3316,Urad Dal,10,urad dal,,,,,
3320,Vongole,1,vongole,,,,,
3321,Walnut Oil,9,walnut oil,,,,,
3322,Wasabi Paste,6,wasabi paste,,,,,
3323,Water Spinach,2,water spinach,1,236.588,14.78675,4.928916666666667,containmen
3326,Wheat Berries,4,wheat berries,,,,,
3327,White Balsamic Vinegar,25,balsamic vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
3328,White Currants,3,currants,,,,,
3329,White Peppercorns,6,peppercorns,,,,,
3330,Whole Grain Mustard,12,grain mustard,1.0566892657277631,250,15.625,5.208333333333333,containmen
3333,Xanthan Gum,4,xanthan gum,,,,,
3335,Yellow Curry Paste,6,curry paste,,,,,
3337,Yellow Split Peas,10,split peas,,,,,
3338,Yufka,4,yufka,,,,,
3341,Zaatar,6,zaatar,,,,,
3342,Zhoug,6,zhoug,,,,,
3877,Ginger,4,ginger,,,,,
3878,peas,2,peas,,,,,
3879,chili peppers,2,chili peppers,,,,,
3880,Sazon Goya,6,sazon goya,,,,,
3881,Cilantro,11,cilantro,,,,,
3882,Adobo,6,adobo,,,,,
3883,White Wine,25,wine,0.9932879097840972,235,14.6875,4.895833333333333,exact_norm
3884,Vin Santo,25,vin santo,,,,,
3885,Sherry,25,sherry,,,,,
3886,Red Wine,25,wine,0.9932879097840972,235,14.6875,4.895833333333333,exact_norm
3887,Pimento,2,pimento,,,,,
3888,green chili pepper,2,green chili pepper,,,,,
3889,ground sirloin,1,ground sirloin,,,,,
3890,Parsley,11,parsley,,,,,
3891,Nutmeg,6,nutmeg,,,,,
3892,Cumin Seeds,6,cumin seeds,,,,,
3893,Tumeric Powder,6,tumeric powder,,,,,
3894,Coriander Powder,6,coriander powder,,,,,
3895,Chili Powder,6,chili powder,,,,,
3897,Cardamom Pods,6,cardamom pods,,,,,
3898,Water,9,water,1,236.588,14.78675,4.928916666666667,exact_norm
3900,Worshestire Sauce,12,worshestire sauce,,,,,
3901,Smoked Gouda,7,smoked gouda,,,,,
3902,Ground Venison,1,ground venison,,,,,
3903,beetroot,2,beetroot,,,,,
3904,bay leaf,11,bay leaf,,,,,
3905,Cinnamon Stick,6,cinnamon stick,,,,,
3906,Refried Beans,10,refried beans,,,,,
3907,Injera,4,injera,,,,,
3909,Korean Pancake Mix,4,korean pancake mix,,,,,
3910,schmaltz,9,schmaltz,,,,,
3912,Roasting Chicken,1,roasting chicken,,,,,
3913,Habanero Pepper,2,habanero pepper,,,,,
3916,Flour Tortillas,4,flour tortillas,,,,,
3917,Cotija Cheese,7,cotija cheese,,,,,
3918,Sea Scallops,1,sea scallops,,,,,
3919,datterini tomatoes,2,datterini tomatoes,,,,,
3920,seafood stock,5,seafood stock,,,,,
3921,lingonberry jam,3,lingonberry jam,,,,,
3925,fennel,2,fennel,,,,,
